ParentLocation,Location,Period,IsLatestYear,Dim1,FactValueNumeric
Eastern Mediterranean,Afghanistan,2019,True,Beer,0.0
Eastern Mediterranean,Afghanistan,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Afghanistan,2019,True,Wine,0.0
Africa,Algeria,2019,True,Other alcoholic beverages,0.0
Europe,Andorra,2019,True,Other alcoholic beverages,0.0
Europe,Austria,2019,True,Other alcoholic beverages,0.0
South-East Asia,Bangladesh,2019,True,Beer,0.0
South-East Asia,Bangladesh,2019,True,Other alcoholic beverages,0.0
South-East Asia,Bangladesh,2019,True,Spirits,0.0
South-East Asia,Bangladesh,2019,True,All types,0.0
South-East Asia,Bangladesh,2019,True,Wine,0.0
South-East Asia,Bhutan,2019,True,Other alcoholic beverages,0.0
South-East Asia,Bhutan,2019,True,Spirits,0.0
Western Pacific,Brunei Darussalam,2019,True,Other alcoholic beverages,0.0
Western Pacific,Brunei Darussalam,2019,True,Spirits,0.0
Africa,Burundi,2019,True,Spirits,0.0
Africa,Burundi,2019,True,Wine,0.0
Africa,Cabo Verde,2019,True,Other alcoholic beverages,0.0
Western Pacific,Cambodia,2019,True,Other alcoholic beverages,0.0
Americas,Chile,2019,True,Other alcoholic beverages,0.0
Western Pacific,China,2019,True,Other alcoholic beverages,0.0
Africa,Comoros,2019,True,Other alcoholic beverages,0.0
Western Pacific,Cook Islands,2019,True,Other alcoholic beverages,0.0
Europe,Cyprus,2019,True,Other alcoholic beverages,0.0
Europe,Czechia,2019,True,Other alcoholic beverages,0.0
South-East Asia,Democratic People's Republic of Korea,2019,True,Other alcoholic beverages,0.0
South-East Asia,Democratic People's Republic of Korea,2019,True,Wine,0.0
Africa,Democratic Republic of the Congo,2019,True,Other alcoholic beverages,0.0
Europe,Denmark,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Djibouti,2019,True,Other alcoholic beverages,0.0
Americas,Dominica,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Egypt,2019,True,Other alcoholic beverages,0.0
Americas,El Salvador,2019,True,Other alcoholic beverages,0.0
Africa,Eritrea,2019,True,Spirits,0.0
Africa,Eritrea,2019,True,Wine,0.0
Africa,Eswatini,2019,True,Spirits,0.0
Africa,Ethiopia,2019,True,Wine,0.0
Western Pacific,Fiji,2019,True,Other alcoholic beverages,0.0
Africa,Gambia,2019,True,Wine,0.0
Europe,Germany,2019,True,Other alcoholic beverages,0.0
Africa,Guinea,2019,True,Other alcoholic beverages,0.0
Americas,Haiti,2019,True,Other alcoholic beverages,0.0
Americas,Honduras,2019,True,Other alcoholic beverages,0.0
Europe,Hungary,2019,True,Other alcoholic beverages,0.0
Europe,Iceland,2019,True,Other alcoholic beverages,0.0
South-East Asia,India,2019,True,Other alcoholic beverages,0.0
South-East Asia,India,2019,True,Wine,0.0
South-East Asia,Indonesia,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2019,True,Beer,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2019,True,Wine,0.0
Eastern Mediterranean,Iraq,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Iraq,2019,True,Wine,0.0
Europe,Italy,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Jordan,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Jordan,2019,True,Wine,0.0
Europe,Kazakhstan,2019,True,Other alcoholic beverages,0.0
Western Pacific,Kiribati,2019,True,Other alcoholic beverages,0.0
Western Pacific,Kiribati,2019,True,Wine,0.0
Eastern Mediterranean,Kuwait,2019,True,Beer,0.0
Eastern Mediterranean,Kuwait,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Kuwait,2019,True,Spirits,0.0
Eastern Mediterranean,Kuwait,2019,True,All types,0.0
Eastern Mediterranean,Kuwait,2019,True,Wine,0.0
Europe,Kyrgyzstan,2019,True,Other alcoholic beverages,0.0
Western Pacific,Lao People's Democratic Republic,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Libya,2019,True,Beer,0.0
Eastern Mediterranean,Libya,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Libya,2019,True,Spirits,0.0
Europe,Luxembourg,2019,True,Other alcoholic beverages,0.0
Africa,Madagascar,2019,True,Other alcoholic beverages,0.0
Africa,Malawi,2019,True,Wine,0.0
South-East Asia,Maldives,2019,True,Other alcoholic beverages,0.0
Africa,Mali,2019,True,Wine,0.0
Africa,Mauritania,2019,True,Beer,0.0
Africa,Mauritania,2019,True,Other alcoholic beverages,0.0
Africa,Mauritania,2019,True,Spirits,0.0
Africa,Mauritania,2019,True,All types,0.0
Africa,Mauritania,2019,True,Wine,0.0
Western Pacific,Mongolia,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Morocco,2019,True,Other alcoholic beverages,0.0
Africa,Mozambique,2019,True,Other alcoholic beverages,0.0
South-East Asia,Myanmar,2019,True,Other alcoholic beverages,0.0
Western Pacific,Nauru,2019,True,Other alcoholic beverages,0.0
South-East Asia,Nepal,2019,True,Other alcoholic beverages,0.0
South-East Asia,Nepal,2019,True,Wine,0.0
Europe,Netherlands,2019,True,Other alcoholic beverages,0.0
Americas,Nicaragua,2019,True,Other alcoholic beverages,0.0
Africa,Niger,2019,True,Other alcoholic beverages,0.0
Western Pacific,Niue,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Oman,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Pakistan,2019,True,Beer,0.0
Eastern Mediterranean,Pakistan,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Pakistan,2019,True,Wine,0.0
Western Pacific,Papua New Guinea,2019,True,Other alcoholic beverages,0.0
Europe,Poland,2019,True,Other alcoholic beverages,0.0
Europe,Romania,2019,True,Other alcoholic beverages,0.0
Western Pacific,Samoa,2019,True,Other alcoholic beverages,0.0
Western Pacific,Samoa,2019,True,Wine,0.0
Africa,Sao Tome and Principe,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Saudi Arabia,2019,True,Beer,0.0
Eastern Mediterranean,Saudi Arabia,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Saudi Arabia,2019,True,Spirits,0.0
Eastern Mediterranean,Saudi Arabia,2019,True,All types,0.0
Eastern Mediterranean,Saudi Arabia,2019,True,Wine,0.0
Africa,Senegal,2019,True,Other alcoholic beverages,0.0
Europe,Slovakia,2019,True,Other alcoholic beverages,0.0
Europe,Slovenia,2019,True,Other alcoholic beverages,0.0
Western Pacific,Solomon Islands,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Somalia,2019,True,Beer,0.0
Eastern Mediterranean,Somalia,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Somalia,2019,True,Spirits,0.0
Eastern Mediterranean,Somalia,2019,True,All types,0.0
Eastern Mediterranean,Somalia,2019,True,Wine,0.0
Eastern Mediterranean,Syrian Arab Republic,2019,True,Other alcoholic beverages,0.0
Eastern Mediterranean,Syrian Arab Republic,2019,True,Wine,0.0
Europe,Tajikistan,2019,True,Other alcoholic beverages,0.0
South-East Asia,Thailand,2019,True,Other alcoholic beverages,0.0
South-East Asia,Timor-Leste,2019,True,Other alcoholic beverages,0.0
Western Pacific,Tonga,2019,True,Other alcoholic beverages,0.0
Europe,Türkiye,2019,True,Other alcoholic beverages,0.0
Europe,Turkmenistan,2019,True,Other alcoholic beverages,0.0
Western Pacific,Tuvalu,2019,True,Other alcoholic beverages,0.0
Americas,United States of America,2019,True,Other alcoholic beverages,0.0
